Symbol,Name,Last Sale,Net Change,Country,Industry
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,9.8,-0.05,United States,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,10.04,0,United States,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,0.8,0.03,United States,Business Services
TMQ,Trilogy Metals Inc. Common Stock,2.61,0.1,Canada,
TMST,TimkenSteel Corporation Common Shares,13.58,-0.88,United States,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,9.905,-0.075,United States,
TMTSU,Spartacus Acquisition Corporation Unit,10.23,-0.1,United States,
TMTSW,Spartacus Acquisition Corporation Warrant,0.73,0.01,United States,Business Services
TMUS,T-Mobile US Inc. Common Stock,136.34,-1.66,United States,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,46.72,-1.3,,Other Consumer Services
TNC,Tennant Company Common Stock,82.78,-0.71,United States,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,80,-0.56,United States,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,76.65,-0.84,,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,13.81,-0.06,Bermuda,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,61.27,-1.99,United States,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,9.32,-0.37,Greece,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75 Series D Cumulative Redeemable Perpetual Preferred Shares,24.64,-0.15,Greece,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value 1.00,24.9745,-0.1155,Greece,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value 1.00,24.395,-0.105,Greece,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,1.03,-0.01,United States,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,59.71,-3.94,United States,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,2.9,0.15,United States,
TOPS,TOP Ships Inc. Common Stock,1.5308,-0.0492,Greece,Marine Transportation
TOT,Total SE,46.97,0.41,France,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,2.16,-0.11,China,
TOWN,TowneBank Common Stock,31.79,-0.03,United States,
TPB,Turning Point Brands Inc. Common Stock,45.18,-1.04,United States,Tobacco
TPC,Tutor Perini Corporation Common Stock,15.23,-0.44,United States,Engineering & Construction
TPCO,Tribune Publishing Company Common Stock,17.3238,-0.0662,United States,Newspapers/Magazines
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,10.11,0,,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,13.5196,-0.4104,United States,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,23.3,-1.4,United States,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,1.79,-0.05,,Real Estate
TPIC,TPI Composites Inc. Common Stock,42.96,-1.97,United States,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,1695,-32.98,United States,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,44.84,-1.67,United States,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,66.07,1.12,United States,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,14.32,-0.45,,
TPX,Tempur Sealy International Inc. Common Stock,36.2,-2.22,United States,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,12.722,0.042,United States,
TR,Tootsie Roll Industries Inc. Common Stock,31.65,0.17,United States,Specialty Foods
TRC,Tejon Ranch Co Common Stock,15.15,-0.21,United States,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,9.795,0,,
TRCH,Torchlight Energy Resources Inc. Common Stock,1.89,-0.06,United States,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,9.86,-0.02,United States,Business Services
TREC,Trecora Resources Common Stock,7.79,-0.17,United States,
TREE,LendingTree Inc. Common Stock,169.05,-1.94,United States,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,100.91,-5.19,United States,
TRGP,Targa Resources Inc. Common Stock,37.81,0.26,United States,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,42.4861,-0.8839,United States,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,93.975,-2.165,United States,
TRIB,Trinity Biotech plc American Depositary Shares,3.0103,-0.0397,Ireland,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,9,-0.11,Canada,
TRIN,Trinity Capital Inc. Common Stock,14.595,-0.045,United States,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,41.56,-3.89,United States,
TRIT,Triterras Inc. Class A Ordinary Shares,4.9799,-0.2101,Singapore,EDP Services
TRITW,Triterras Inc. Warrant,0.88,-0.025,Singapore,EDP Services
TRKA,Troika Media Group Inc. Common Stock,2.62,0.1,United States,Advertising
TRKAW,Troika Media Group Inc. Warrant,0.42,-0.0044,United States,Advertising
TRMB,Trimble Inc. Common Stock,74.205,-2.265,United States,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,9,-0.65,United Kingdom,Marine Transportation
TRMK,Trustmark Corporation Common Stock,33.225,-0.285,United States,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,5.681,-0.119,United States,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,28.37,-0.83,United States,Railroads
TRNO,Terreno Realty Corporation Common Stock,61.72,-0.88,United States,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,48.07,-0.1,United States,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,185.49,0.72,United States,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),22.04,-1.16,United States,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,50.1,-0.69,Canada,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,20.765,-0.265,Canada,
TRS,TriMas Corporation Common Stock,31.97,-0.56,United States,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,7.495,-0.005,United States,Major Banks
TRT,Trio-Tech International Common Stock,4.805,0.005,United States,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,50.035,-0.885,,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual  Preference Shares,27.59,-0.4,,
TRTN^B,Triton International Limited 8.00 Series B Cumulative Redeemable Perpetual Preference Shares,27.228,-0.2029,,
TRTN^C,Triton International Limited 7.375 Series C Cumulative Redeemable Perpetual Preference Shares,27.3,-0.17,,
TRTN^D,Triton International Limited 6.875 Series D Cumulative Redeemable Perpetual Preference Shares,26.44,-0.43,,
TRTX,TPG RE Finance Trust Inc. Common Stock,12.05,-0.33,United States,Real Estate Investment Trusts
TRU,TransUnion Common Stock,103.63,-1.2,United States,Advertising
TRUE,TrueCar Inc. Common Stock,4.3998,-0.0902,United States,
TRUP,Trupanion Inc. Common Stock,75.47,-0.64,United States,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,155.15,-1.54,United States,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,3.335,-0.185,Germany,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,2.12,0,United States,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,1.503,-0.067,United States,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,0.5141,-0.0231,Canada,
TS,Tenaris S.A. American Depositary Shares,23.34,-0.04,Luxembourg,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,28.84,0.01,United States,Banks
TSC,TriState Capital Holdings Inc. Common Stock,22.13,-0.54,United States,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75 Srs A Non-Cum Pfd Stock,25.4,-0.53,United States,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375 Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,27.11,1.01,United States,Major Banks
TSCO,Tractor Supply Company Common Stock,183.15,-8.11,United States,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,65,-2.92,,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,25.27,-2.3,Israel,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,20.545,-0.455,United States,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,5.705,-0.005,United States,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,9.89,-0.11,United States,
TSIAU,TS Innovation Acquisitions Corp. Unit,10.54,-0.07,United States,
TSIAW,TS Innovation Acquisitions Corp. Warrant,1.91,-0.06,United States,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,9.75,-0.145,United States,
TSIBU,Tishman Speyer Innovation Corp. II Unit,10,-0.01,United States,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,0.8951,0.0401,United States,Business Services
TSLA,Tesla Inc. Common Stock,595.15,-22.05,United States,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,20.97,-0.7,,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,108.08,-4.77,Taiwan,Semiconductors
TSN,Tyson Foods Inc. Common Stock,79.475,0.035,United States,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,29.4399,-0.17,,
TSP,TuSimple Holdings Inc. Class A Common Stock,36.04,-2.03,United States,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,9.722,0,,
TSQ,Townsquare Media Inc. Class A Common Stock,11.625,0.065,United States,Advertising
TSRI,TSR Inc. Common Stock,8.4588,0,United States,EDP Services
TT,Trane Technologies plc,179.27,-3.48,Ireland,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,110.92,-2.67,United States,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,17.12,0.03,United States,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,503.605,-10.745,United States,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,102.555,-1.735,United States,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,118.565,-4.585,United States,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,68,0.07,United States,
TTI,Tetra Technologies Inc. Common Stock,3.3,-0.01,United States,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,21.54,0.19,India,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,14.73,-0.16,United States,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,2.41,0.08,United States,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,1.1318,-0.0382,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,22.14,0.11,United States,
TTWO,Take-Two Interactive Software Inc. Common Stock,164.58,-3.41,United States,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,21.63,-0.15,Canada,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,8.39,-0.24,,EDP Services
TUGCU,TradeUP Global Corporation Unit,9.81,-0.04,United States,Business Services
TUP,Tupperware Brands Corporation Common Stock,26.54,-0.88,United States,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,7.7,-0.08,United States,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,3.61,-0.04,United States,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,16.69,-0.25,,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,12.34,-0.19,Mexico,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,9.97,0.04,United States,
TVACU,Thayer Ventures Acquisition Corporation Units,10.2886,-0.0414,United States,
TVACW,Thayer Ventures Acquisition Corporation Warrant,0.7701,0.0301,United States,Business Services
TVC,Tennessee Valley Authority Common Stock,25.7,-0.36,United States,Electric Utilities: Central
TVE,Tennessee Valley Authority,25.56,0,United States,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,19.485,-0.345,United States,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,23.51,-0.39,United States,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,80.21,-2.76,United States,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,9.855,-0.045,United States,
TWCTU,TWC Tech Holdings II Corp. Unit,10.31,-0.06,United States,
TWCTW,TWC Tech Holdings II Corp. Warrant,1.5,0,United States,Business Services
TWI,Titan International Inc. (DE) Common Stock,10.12,-0.36,United States,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,12.95,0.03,United States,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,294.57,-11.5,United States,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,9.74,0.04,United States,
TWLVU,Twelve Seas Investment Company II Unit,9.98,0.02,United States,
TWLVW,Twelve Seas Investment Company II Warrant,0.65,-0.04,United States,
TWN,Taiwan Fund Inc. (The) Common Stock,29.4229,-1.7971,United States,
TWND,Tailwind Acquisition Corp. Class A Common Stock,9.845,-0.035,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,9.73,-0.04,,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,15.305,-0.095,United States,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,1.89,-0.08,United States,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,9.65,-0.19,,
TWO,Two Harbors Investment Corp,6.825,-0.115,United States,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (25.00 liquidation preference per share),25.5826,-0.2074,United States,
TWO^B,Two Harbors Investments Corp 7.625 Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.51,-0.29,United States,
TWO^C,Two Harbors Investments Corp 7.25 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.25,-0.25,United States,
TWOA,two Class A Ordinary Shares,9.83,-0.02,,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,34.83,-1.17,United States,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,91.15,-8.5,United States,Managed Health Care
TWTR,Twitter Inc. Common Stock,50.57,-2.31,,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),39.16,-1.72,Luxembourg,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,133.615,-3.635,United States,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,1.02,-0.02,United States,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,177.15,-6.05,United States,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,95.8897,-4.1503,United States,Restaurants
TXT,Textron Inc. Common Stock,64.845,-2.285,United States,Aerospace
TY,Tri Continental Corporation Common Stock,33.21,-0.66,United States,
TY^,Tri Continental Corporation Preferred Stock,56.22,-0.524,United States,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,26.56,-0.29,United States,
TYHT,Shineco Inc. Common Stock,14.97,-0.26,China,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,385.94,-8.08,United States,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,1.18,-0.01,United States,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,16.47,-0.68,United States,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,9.75,0.04,United States,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,9.96,0,United States,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,0.6502,0.0401,United States,Business Services
U,Unity Software Inc. Common Stock,84.695,0.155,United States,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,18.38,-0.81,United States,Apparel
UAA,Under Armour Inc. Class A Common Stock,22.11,-0.93,United States,Apparel
UAL,United Airlines Holdings Inc. Common Stock,51.45,-1.25,United States,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,0.7899,0.0199,United States,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,53.5935,0.2035,United States,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,4.64,-0.11,United States,
UBA,Urstadt Biddle Properties Inc. Common Stock,18.1875,-0.1625,United States,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,14.98,0.03,United States,Major Banks
UBER,Uber Technologies Inc. Common Stock,43.645,-2.565,,EDP Services
UBFO,United Security Bancshares Common Stock,7.78,-0.08,United States,Major Banks
UBOH,United Bancshares Inc. Common Stock,29.15,-2.435,United States,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,14.85,-0.27,United States,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250 Series H Cumulative Redeemable Preferred Stock,26.1783,-0.0717,United States,
UBP^K,Urstadt Biddle Properties Inc. 5.875 Series K Cumulative Redeemable Preferred Stock,25.53,-0.28,United States,
UBS,UBS Group AG Registered Ordinary Shares,15.03,-0.08,Switzerland,Major Banks
UBSI,United Bankshares Inc. Common Stock,40.52,-0.33,United States,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,4.5,0.08,United States,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,33.22,-0.62,United States,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,28.0262,0.1762,United States,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,10.8,-0.8,Hong Kong,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,45.39,-2.56,United States,Semiconductors
UDR,UDR Inc. Common Stock,45.02,-1.1,United States,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,18.31,-0.69,United States,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,2.81,-0.23,Canada,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,46.96,-0.61,United States,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,4.55,-0.22,South Africa,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,4.0399,0.1799,United States,
UFCS,United Fire Group Inc. Common Stock,32.23,0.78,United States,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,25.7,-0.88,United States,
UFPI,UFP Industries Inc. Common Stock,80.3,-3.98,United States,Forest Products
UFPT,UFP Technologies Inc. Common Stock,55.25,-0.75,United States,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,55.07,-0.31,Canada,Paper
UG,United-Guardian Inc. Common Stock,14.55,-0.3361,United States,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,45.1,-0.7,United States,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),3.71,-0.04,Brazil,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,7.67,-0.51,United States,Industrial Machinery/Components
UHAL,Amerco Common Stock,600.135,-19.495,United States,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,155.08,-0.27,United States,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,64.32,0.08,United States,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,271.5,-10.43,United States,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,5.78,0,United States,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,23.75,-1.6,United States,EDP Services
UK,Ucommune International Ltd Ordinary Shares,2.05,-0.01,United States,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.26,0,United States,Business Services
UL,Unilever PLC Common Stock,60.11,0.08,United Kingdom,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,7.8501,-0.0899,United States,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,19.96,-0.69,United States,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,25.62,-0.25,United States,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,302.91,-9.39,United States,
UMBF,UMB Financial Corporation Common Stock,95.73,-1.19,United States,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,8.305,-0.665,Taiwan,Semiconductors
UMH,UMH Properties Inc. Common Stock,20.86,-0.94,United States,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75 Series C Cumulative Redeemable Preferred Stock  Liquidation Preference 25 per share,25.96,-0.16,United States,
UMH^D,UMH Properties Inc. 6.375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,25.95,-0.05,United States,
UMPQ,Umpqua Holdings Corporation Common Stock,18.63,-0.32,United States,Commercial Banks
UNAM,Unico American Corporation Common Stock,4.6309,-0.1891,United States,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,33.44,-0.11,United States,Major Banks
UNF,Unifirst Corporation Common Stock,217.63,-2.11,United States,Business Services
UNFI,United Natural Foods Inc. Common Stock,35.06,0.03,United States,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),408.27,-3.43,United States,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,10.485,-0.005,United States,Real Estate Investment Trusts
UNM,Unum Group Common Stock,29.36,-0.52,United States,Accident &Health Insurance
UNMA,Unum Group 6.250 Junior Subordinated Notes due 2058,26.46,-0.15,United States,
UNP,Union Pacific Corporation Common Stock,223.19,-3.42,United States,Railroads
UNTY,Unity Bancorp Inc. Common Stock,22.6,0.28,United States,Major Banks
UNVR,Univar Solutions Inc. Common Stock,25.48,-0.65,United States,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,4.75,0.15,United States,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,2.55,0.05,United States,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,3.3559,0.0559,China,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,40.5006,-1.3894,United States,EDP Services
UPS,United Parcel Service Inc. Common Stock,211.5,-2.83,United States,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,91.0799,1.6399,United States,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,38.95,-1.87,United States,
URBN,Urban Outfitters Inc. Common Stock,34.925,-1.745,United States,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),1.3451,-0.0149,Canada,
URGN,UroGen Pharma Ltd. Ordinary Shares,18.305,0.315,Israel,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,331.31,-9.02,United States,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,3.16,-0.19,Canada,
USA,Liberty All-Star Equity Fund Common Stock,7.6378,-0.3522,United States,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,14.92,-0.28,United States,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,16.84,-0.8,United States,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,9.5,-0.09,United States,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,2.25,-0.15,,
USAU,U.S. Gold Corp. Common Stock,10.62,0.12,United States,Precious Metals
USB,U.S. Bancorp Common Stock,59.965,-0.185,United States,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,931,-2.175,United States,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,24.0951,-0.1749,United States,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,26.0261,-0.0139,United States,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,27.61,-0.27,United States,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,23.9927,-0.2073,United States,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,24.6763,-0.0937,United States,
USCR,U.S. Concrete Inc. Common Stock,54.7899,-1.4101,United States,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,5.715,0.065,United States,Railroads
USEG,U.S. Energy Corp. Common Stock,4.3572,0.1972,United States,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,37.26,-1.59,United States,Food Distributors
USIO,Usio Inc. Common Stock,5.22,-0.21,United States,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,141.679,-1.201,United States,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,37.3,-0.36,United States,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,98.6,-0.55,United States,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,114.89,-2.61,United States,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,0.7602,0.0157,United States,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,0.1497,-0.0002,United States,Business Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,10.79,-0.23,United States,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,28.46,-0.46,United States,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,34.435,-0.655,United States,
UTHR,United Therapeutics Corporation Common Stock,196.51,2.21,United States,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,5.86,-0.08,United States,
UTL,UNITIL Corporation Common Stock,53.5,-1.67,United States,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,87.915,-1.135,United States,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,35.24,1.27,China,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,1.25,-0.02,China,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,25.57,-1.1,United States,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,5.09,0.08,United States,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),5.42,-0.33,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,14.2,-0.1,United States,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,28.23,-0.14,United States,Major Banks
UVV,Universal Corporation Common Stock,58.69,-0.56,United States,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,7.36,0.57,United States,
UXIN,Uxin Limited ADS,2.5401,-0.0199,China,Business Services
UZA,United States Cellular Corporation 6.95 Senior Notes due 2060,25.3635,-0.0065,United States,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25 Senior Notes due 2064,25.497,-0.033,United States,
UZD,United States Cellular Corporation 6.250 Senior Notes due 2069,26.29,-0.24,United States,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500 Senior Notes due 2070,25.11,-0.14,United States,Telecommunications Equipment
V,Visa Inc.,220.67,-4.81,United States,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,32,0.97,United States,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,162.585,-7.295,United States,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,14.49,0.92,United Kingdom,
VACQ,Vector Acquisition Corporation Class A Common Stock,9.895,-0.005,United States,Business Services
VACQU,Vector Acquisition Corporation Unit,10.5563,-0.0737,United States,Business Services
